data,preco_real,preco_previsto,modelo,tipo
2024-11-21,75.09,74.72212219238281,LSTM,teste
2024-11-22,76.1,75.52345275878906,LSTM,teste
2024-11-23,75.49,76.50617980957031,LSTM,teste
2024-11-24,74.88,75.74230194091797,LSTM,teste
2024-11-25,74.27,75.16282653808594,LSTM,teste
2024-11-26,74.56,74.52616882324219,LSTM,teste
2024-11-27,73.91,74.9103775024414,LSTM,teste
2024-11-28,73.92,74.1675033569336,LSTM,teste
2024-11-29,74.16,74.31048583984375,LSTM,teste
2024-11-30,73.71,74.55132293701172,LSTM,teste
2024-12-01,73.26,74.058837890625,LSTM,teste
2024-12-02,72.81,73.64810943603516,LSTM,teste
2024-12-03,74.8,73.20574951171875,LSTM,teste
2024-12-04,74.68,75.43913269042969,LSTM,teste
2024-12-05,73.78,75.0400161743164,LSTM,teste
2024-12-06,73.78,74.14785766601562,LSTM,teste
2024-12-07,73.76333333333334,74.20417022705078,LSTM,teste
2024-12-08,73.74666666666667,74.14530181884766,LSTM,teste
2024-12-09,73.73,74.15036010742188,LSTM,teste
2024-12-10,73.64,74.1396484375,LSTM,teste
2024-12-11,74.38,74.05058288574219,LSTM,teste
2024-12-12,73.52,74.86962127685547,LSTM,teste
2024-12-13,74.89,73.83174896240234,LSTM,teste
2024-12-14,74.69333333333333,75.46295928955078,LSTM,teste
2024-12-15,74.49666666666667,75.01335906982422,LSTM,teste
2024-12-16,74.3,74.88337707519531,LSTM,teste
2024-12-17,74.11666666666666,74.64515686035156,LSTM,teste
2024-12-18,73.93333333333334,74.46603393554688,LSTM,teste
2024-12-19,73.75,74.28731536865234,LSTM,teste
2024-12-20,73.19,74.117919921875,LSTM,teste
2024-12-21,72.83333333333333,73.54081726074219,LSTM,teste
2024-12-22,72.47666666666667,73.24211120605469,LSTM,teste
2024-12-23,72.12,72.90121459960938,LSTM,teste
2024-12-24,73.5,72.58351135253906,LSTM,teste
2024-12-25,73.5,74.16126251220703,LSTM,teste
2024-12-26,73.5,73.96556854248047,LSTM,teste
2024-12-27,73.77,74.02009582519531,LSTM,teste
2024-12-28,73.92666666666666,74.2625503540039,LSTM,teste
2024-12-29,74.08333333333333,74.3796157836914,LSTM,teste
2024-12-30,74.24,74.52218627929688,LSTM,teste
2024-12-31,74.58,74.65943908691406,LSTM,teste
2025-01-01,75.36,74.99958801269531,LSTM,teste
2025-01-02,76.14,75.7900390625,LSTM,teste
2025-01-03,76.72,76.52754211425781,LSTM,teste
2025-01-04,76.90333333333334,77.05635833740234,LSTM,teste
2025-01-05,77.08666666666666,77.17356872558594,LSTM,teste
2025-01-06,77.27,77.32880401611328,LSTM,teste
2025-01-07,77.84,77.47911834716797,LSTM,teste
2025-01-08,77.37,78.05110168457031,LSTM,teste
2025-01-09,78.44,77.4888687133789,LSTM,teste
2025-01-10,79.76,78.67210388183594,LSTM,teste
2025-01-11,80.73666666666666,79.92510986328125,LSTM,teste
2025-01-12,81.71333333333334,80.85382080078125,LSTM,teste
2025-01-13,82.69,81.78964233398438,LSTM,teste
2025-01-14,82.39,82.71097564697266,LSTM,teste
2025-01-15,83.48,82.34651947021484,LSTM,teste
2025-01-16,82.39,83.44943237304688,LSTM,teste
2025-01-17,83.02,82.27216339111328,LSTM,teste
2025-01-18,82.57333333333334,82.96721649169922,LSTM,teste
2025-01-19,82.12666666666667,82.4390640258789,LSTM,teste
2025-01-20,81.68,82.02235412597656,LSTM,teste
2025-01-21,80.57,81.57170867919922,LSTM,teste
2025-01-22,80.0,80.45121002197266,LSTM,teste
2025-01-23,78.62,79.9283218383789,LSTM,teste
2025-01-24,78.71,78.5108642578125,LSTM,teste
2025-01-25,78.24,78.72886657714844,LSTM,teste
2025-01-26,77.77,78.20682525634766,LSTM,teste
2025-01-27,77.3,77.80292510986328,LSTM,teste
2025-01-28,78.01,77.35725402832031,LSTM,teste
2025-01-29,77.02,78.16915130615234,LSTM,teste
2025-01-30,77.42,77.05667114257812,LSTM,teste
2025-01-31,77.11,77.62818145751953,LSTM,teste
2025-02-01,76.90333333333334,77.21868896484375,LSTM,teste
2025-02-02,76.69666666666666,77.06831359863281,LSTM,teste
2025-02-03,76.49,76.85652160644531,LSTM,teste
2025-02-04,76.58,76.66376495361328,LSTM,teste
2025-02-05,74.71,76.78468322753906,LSTM,teste
2025-02-06,74.54,74.77345275878906,LSTM,teste
